Player,Team,year drafted,position,number,ppg,rebounds pg,assists,salary,games played,country,captain
Uriel Vasquez,Desert Hawks,2012,PG,69,21.4,1.8,4.7,41950715,33,Canada,False
Mason Young,Timber Eagles,2016,SF,78,9.2,8.8,1.8,41950253,16,United States,False
Julian Walker,Lakeshore Raptors,2017,C,17,9.7,4.2,5.4,41912382,63,United States,False
Preston Xu,Prairie Lynx,2019,SG,20,14.2,3.4,6.0,41885597,30,Canada,False
Darius Edwards,Westhaven Hawks,2014,PG,68,15.3,8.4,9.7,41856411,34,China,False
Xavier Diaz,Lakeshore Raptors,2019,SG,77,31.2,4.9,7.4,41761637,35,Lithuania,False
Gavin Edwards,Timber Eagles,2010,SF,13,27.7,4.8,7.6,41717299,42,China,False
Zane Hayes,Midland Falcons,2022,PG,36,14.9,10.5,1.7,41710685,73,Canada,False
Noah Walker,Fairview Knights,2013,PG,83,20.9,5.8,9.2,41699366,64,Turkey,False
Victor Walker,Whitewater Ice,2025,SF,91,16.0,3.0,4.9,41696163,78,New Zealand,False
