Player,Team,year drafted,position,number,ppg,rebounds pg,assists,salary,games played,country,captain
Isaiah Knight,Aurora Arrows,2020,SG,53,26.0,8.4,5.5,21956889,54,Serbia,False
Quentin Nelson,Aurora Arrows,2016,PF,61,30.6,8.9,6.6,26828250,16,Senegal,True
Hudson Foster,Aurora Arrows,2012,SF,45,25.0,13.1,4.9,11221898,80,Brazil,False
Landon Owens,Aurora Arrows,2022,PF,82,29.6,10.9,1.0,14315261,69,Canada,False
Gavin Quinn,Bay City Breakers,2013,SG,87,27.9,5.8,9.8,21159068,15,Turkey,False
Quentin Adams,Bay City Breakers,2014,PG,63,25.2,11.6,10.7,30631175,33,Japan,False
Caleb Quinn,Bay City Breakers,2015,PF,42,27.6,9.1,10.1,11610464,36,Japan,False
Gavin Turner,Bay City Breakers,2015,C,43,30.2,4.3,5.3,33848890,46,United States,False
Felix Iverson,Bay City Breakers,2020,SF,29,30.3,7.3,6.6,23952159,71,Brazil,False
Isaiah Walker,Canyon Comets,2017,PF,92,29.3,0.9,1.7,36459932,13,Cameroon,False
Quentin Lewis,Canyon Comets,2008,PG,81,27.8,8.9,9.5,7261618,58,Canada,False
Victor Knight,Canyon Comets,2008,PF,57,27.9,3.5,6.1,22211015,5,Italy,False
Isaiah Vasquez,Canyon Comets,2025,PG,8,28.7,12.8,1.1,16822220,74,United States,False
Xavier Jackson,Capital Dragons,2011,SG,8,30.0,13.7,7.4,9213463,75,Japan,False
Wyatt Garcia,Capital Dragons,2011,C,26,26.7,4.1,5.5,25034362,66,Canada,False
Xavier Edwards,Cedar Eagles,2007,C,79,28.5,10.1,10.4,27485175,13,Canada,False
Kai Turner,Cedar Eagles,2005,PF,54,27.7,14.4,1.2,18635377,69,United States,False
Sawyer Lewis,Cedar Eagles,2011,SF,8,29.1,8.4,8.6,38371496,52,Italy,False
Victor Parker,Cedar Eagles,2005,PG,35,28.6,11.5,2.8,18139158,8,United States,False
Evan Turner,Cedar Eagles,2007,SF,18,29.0,4.9,7.8,27153855,25,Croatia,False
Roman Xu,Cedar Eagles,2013,PF,20,26.7,9.2,2.3,9181658,63,Cameroon,False
Xavier Carter,Cedar Eagles,2023,SG,42,25.9,1.8,4.9,15441968,69,France,False
Evan Walker,Cedar Eagles,2017,PF,72,25.6,9.8,9.4,8437097,66,Lithuania,False
Quentin Nelson,Cedar Eagles,2008,PG,22,28.6,8.2,0.3,29807261,19,Cameroon,False
Sawyer Lewis,Coastal Falcons,2011,PG,92,26.6,14.2,7.2,15348196,64,New Zealand,False
Gavin Lewis,Coastal Falcons,2024,PF,18,26.3,1.1,1.5,8772828,55,New Zealand,False
Owen Xu,Coastal Falcons,2013,PG,35,28.5,7.9,8.3,25847513,23,Turkey,False
Owen Hayes,Coastal Falcons,2023,SG,93,25.3,9.8,2.7,14473132,38,Serbia,False
Kai Hayes,Crystal Giants,2023,C,34,29.8,0.6,9.5,24650993,54,Canada,False
Yusuf Owens,Crystal Giants,2021,SF,75,25.6,10.2,7.4,8921979,70,Canada,False
Mason Foster,Crystal Giants,2022,SF,11,26.1,7.2,3.9,28035792,46,Canada,False
Caleb Mitchell,Crystal Giants,2010,PG,37,25.3,9.3,0.9,1409297,52,United States,False
Zane Walker,Crystal Giants,2010,SF,75,30.5,4.6,11.2,4929775,45,Canada,False
Preston Quinn,Desert Hawks,2015,SG,98,31.4,5.6,1.8,38607751,19,United States,False
Blake Jackson,Desert Hawks,2016,PF,78,31.3,13.9,1.1,32530162,46,Serbia,False
Landon Diaz,Desert Hawks,2025,SF,81,25.1,5.2,3.5,27219430,65,United States,False
Kai Walker,Eastport Ice,2018,SF,6,30.7,14.0,8.0,36046120,33,Canada,False
Preston Iverson,Eastport Ice,2015,SF,13,28.4,13.6,2.9,38886240,34,Serbia,False
Wyatt Mitchell,Eastport Ice,2024,PF,75,29.2,6.8,5.6,21257214,26,United States,False
Xavier Nelson,Eastport Ice,2014,SG,57,30.8,13.0,1.3,30661123,41,Philippines,False
Darius Baker,Emerald Jaguars,2009,SG,60,30.2,0.7,10.3,10337439,25,Germany,False
Darius Zimmerman,Emerald Jaguars,2005,PF,2,31.1,5.9,4.7,39272418,56,United States,False
Uriel Owens,Emerald Jaguars,2011,C,72,27.9,5.0,7.8,27400407,50,United States,False
Gavin Garcia,Emerald Jaguars,2022,PG,27,27.6,5.3,11.2,1879027,79,Nigeria,False
Darius Simmons,Fairview Knights,2016,PG,93,25.0,9.3,6.1,5436021,30,Senegal,False
Zane Turner,Fairview Knights,2008,PF,83,25.6,14.3,8.9,7956282,75,United States,False
Owen Parker,Fairview Knights,2010,PG,19,30.3,0.6,9.0,1669249,41,Lithuania,False
Blake Iverson,Fairview Knights,2016,PG,65,25.8,3.7,11.5,25210462,58,Spain,False
Caleb Adams,Fairview Knights,2011,SG,95,31.1,1.4,11.2,26067659,59,Canada,True
Hudson Mitchell,Fairview Knights,2013,SF,60,27.5,0.8,10.2,26789134,6,Lithuania,False
Gavin Owens,Falcon Lynx,2022,SF,95,28.5,7.0,4.5,5254193,67,Germany,False
Hudson Nelson,Falcon Lynx,2012,PG,59,30.6,11.3,6.9,6895364,14,United States,False
Wyatt Vasquez,Falcon Lynx,2007,SG,94,27.5,2.4,2.6,29854496,1,United States,False
Owen Owens,Forest Monarchs,2022,SG,54,28.1,5.8,5.4,18519493,48,Japan,False
Aiden Iverson,Forest Monarchs,2022,PG,27,26.0,3.8,9.1,40845650,52,Canada,False
Caleb Iverson,Forest Monarchs,2025,PG,14,26.3,7.2,7.1,6765021,7,Lithuania,False
Evan Carter,Forest Monarchs,2008,PG,48,26.4,10.5,0.8,22847860,41,United States,False
Aiden Diaz,Frontier Navigators,2025,SF,30,28.1,3.8,3.6,13839285,82,Canada,False
Wyatt Walker,Frontier Navigators,2023,PF,32,30.8,10.1,4.2,35954859,49,United States,False
Evan Garcia,Frontier Navigators,2019,SG,90,30.2,14.7,6.6,33509965,38,United States,False
Uriel Underwood,Frontier Navigators,2013,PG,16,30.0,12.3,1.3,15084180,6,Spain,False
Tyler Owens,Glacier Owls,2011,SG,79,25.4,0.9,11.4,16653172,40,Germany,False
Landon Lewis,Glacier Owls,2015,SG,27,30.2,5.3,1.4,7340526,55,Serbia,False
Darius Parker,Glacier Owls,2021,SF,6,26.6,2.4,10.3,14411294,36,United States,False
Tyler Jackson,Glacier Owls,2006,C,92,25.1,1.3,10.5,21915792,47,Canada,False
Roman Nelson,Glacier Owls,2016,SG,96,27.6,12.2,3.7,10523087,22,Croatia,False
Landon Hayes,Glacier Owls,2009,SG,77,25.9,11.1,7.0,41431656,1,United States,False
Isaiah Parker,Golden Pioneers,2012,PG,95,29.5,8.0,9.8,36099611,30,United States,False
Uriel Edwards,Golden Pioneers,2010,PG,58,29.2,7.4,5.7,3236273,45,Croatia,False
Sawyer Simmons,Golden Pioneers,2017,PF,61,29.1,14.5,6.4,27292251,26,United States,True
Quentin Carter,Golden Pioneers,2023,SF,11,25.1,5.0,2.8,13189246,9,Serbia,False
Blake Reed,Golden Pioneers,2020,PF,57,26.1,4.9,5.8,17211735,23,Turkey,False
Isaiah Jackson,Golden Pioneers,2011,SF,0,27.9,11.8,5.5,36087066,63,France,False
Owen Mitchell,Granite Quakes,2014,SG,88,25.9,3.0,3.1,29846170,8,Philippines,True
Uriel Lewis,Granite Quakes,2012,PF,10,27.2,12.9,4.6,31277850,25,United States,False
Xavier Xu,Harbor Raptors,2013,PG,71,25.8,11.3,2.1,16400676,52,United States,False
Kai Mitchell,Harbor Raptors,2022,SF,6,31.2,13.1,1.7,31056741,51,United States,False
Felix Knight,Harbor Raptors,2006,C,98,29.3,13.4,6.7,3058001,3,United States,False
Preston Parker,Harbor Raptors,2025,PF,65,29.5,4.7,8.3,28733084,74,United States,False
Darius Reed,Harbor Raptors,2010,SF,63,26.4,10.3,3.7,25178485,7,United States,False
Julian Carter,Highland Stallions,2014,PG,43,29.6,3.7,11.1,35672641,73,United States,False
Wyatt Iverson,Highland Stallions,2022,PG,59,29.9,14.6,3.7,29324890,18,Canada,False
Hudson Turner,Highland Stallions,2015,PG,37,27.8,14.4,8.7,30666881,9,Croatia,False
Hudson Vasquez,Highland Stallions,2007,C,23,26.7,11.3,5.0,26563901,64,United States,False
